actual_price,predicted_price,residual,absolute_error
660000.0,755045.3871527815,-95045.38715278148,95045.38715278148
2630000.0,2561741.5463650106,68258.45363498945,68258.45363498945
3150000.0,2976059.411363277,173940.58863672288,173940.58863672288
520000.0,1041678.6082930256,-521678.60829302564,521678.60829302564
3150000.0,3284159.217440884,-134159.2174408841,134159.2174408841
1500000.0,1410282.461822628,89717.53817737196,89717.53817737196
900000.0,964127.2565045299,-64127.256504529854,64127.256504529854
1445000.0,1557731.7480242595,-112731.74802425946,112731.74802425946
1075000.0,1098155.7008985037,-23155.700898503652,23155.700898503652
1830000.0,1877107.868615987,-47107.86861598701,47107.86861598701
3850000.0,3362708.7245928785,487291.2754071215,487291.2754071215
850000.0,1078272.9927972567,-228272.99279725668,228272.99279725668
650000.0,618558.2417416668,31441.758258333197,31441.758258333197
1650000.0,1448535.9969455511,201464.00305444887,201464.00305444887
1750000.0,1533116.8187168706,216883.18128312938,216883.18128312938
1180000.0,1027080.1926422014,152919.80735779856,152919.80735779856
1575000.0,1314389.1399510873,260610.8600489127,260610.8600489127
3250000.0,3079513.8120530224,170486.18794697756,170486.18794697756
3400000.0,3120338.2504299274,279661.7495700726,279661.7495700726
2765000.0,2374820.832561105,390179.167438895,390179.167438895
2600000.0,2349985.731255158,250014.26874484215,250014.26874484215
890000.0,978133.1466297435,-88133.14662974351,88133.14662974351
4550000.0,4762892.43545131,-212892.43545131013,212892.43545131013
875000.0,842235.1658554839,32764.83414451615,32764.83414451615
1250000.0,1191455.5209727553,58544.47902724473,58544.47902724473
4650000.0,5250188.681421166,-600188.6814211663,600188.6814211663
4725000.0,4668462.5330697615,56537.46693023853,56537.46693023853
2990000.0,3461339.803418469,-471339.80341846915,471339.80341846915
2260000.0,2050035.6902346238,209964.30976537615,209964.30976537615
3500000.0,3345863.588877263,154136.411122737,154136.411122737
4800000.0,5012813.531378226,-212813.53137822635,212813.53137822635
1780000.0,1704493.3575772457,75506.64242275432,75506.64242275432
3250000.0,3424570.6889210925,-174570.68892109254,174570.68892109254
670000.0,918282.7643214526,-248282.7643214526,248282.7643214526
2365000.0,2425720.777432144,-60720.777432144154,60720.777432144154
2900000.0,2694182.31219427,205817.68780572992,205817.68780572992
1400000.0,1785979.397867719,-385979.39786771894,385979.39786771894
700000.0,419887.0407290957,280112.9592709043,280112.9592709043
8200000.0,7764474.571903957,435525.42809604295,435525.42809604295
7200000.0,6654904.265897038,545095.7341029616,545095.7341029616
565000.0,474043.6721904013,90956.3278095987,90956.3278095987
1875000.0,1662772.5543002267,212227.44569977326,212227.44569977326
950000.0,843452.4943259954,106547.50567400455,106547.50567400455
900000.0,1052619.3953084184,-152619.39530841843,152619.39530841843
2050000.0,2936229.9498667144,-886229.9498667144,886229.9498667144
3200000.0,2624907.2245339244,575092.7754660756,575092.7754660756
6700000.0,6879490.758779592,-179490.75877959188,179490.75877959188
6200000.0,5944385.889072997,255614.11092700344,255614.11092700344
1145000.0,929199.5327464489,215800.46725355112,215800.46725355112
3650000.0,3355359.452760399,294640.54723960115,294640.54723960115
750000.0,1036134.1535057613,-286134.1535057613,286134.1535057613
1385000.0,1231823.4655266805,153176.53447331954,153176.53447331954
3700000.0,3915116.745278135,-215116.74527813494,215116.74527813494
1550000.0,1444066.0088279557,105933.9911720443,105933.9911720443
4400000.0,4250787.99327607,149212.00672393013,149212.00672393013
760000.0,909252.2148200354,-149252.21482003538,149252.21482003538
409999.0,859414.2909120745,-449415.2909120745,449415.2909120745
509999.0,573064.511435171,-63065.51143517101,63065.51143517101
2950000.0,3303231.2555723144,-353231.2555723144,353231.2555723144
5150000.0,4051514.762452977,1098485.2375470232,1098485.2375470232
1325000.0,1289902.428967905,35097.571032095,35097.571032095
5170000.0,5353564.275352463,-183564.27535246313,183564.27535246313
2450000.0,2460763.5955931796,-10763.595593179576,10763.595593179576
1149000.0,1062868.7145367225,86131.28546327748,86131.28546327748
2850000.0,2679748.551547991,170251.4484520089,170251.4484520089
3400000.0,3270912.0363012035,129087.96369879646,129087.96369879646
4375000.0,3634098.9319634615,740901.0680365385,740901.0680365385
4350000.0,3778540.6747421324,571459.3252578676,571459.3252578676
2975000.0,3115769.8059452316,-140769.80594523158,140769.80594523158
2950000.0,2886340.5968847508,63659.40311524924,63659.40311524924
2150000.0,2240948.2786094486,-90948.27860944858,90948.27860944858
5500000.0,5645213.781711683,-145213.78171168268,145213.78171168268
550000.0,904595.9888486769,-354595.9888486769,354595.9888486769
6800000.0,5752603.561290766,1047396.4387092339,1047396.4387092339
5325000.0,4484415.610063344,840584.3899366558,840584.3899366558
3795000.0,3956537.9817522727,-161537.9817522727,161537.9817522727
1470000.0,1527732.6031505852,-57732.6031505852,57732.6031505852
550000.0,800408.6629348283,-250408.66293482832,250408.66293482832
1500000.0,1261679.0009085573,238320.99909144267,238320.99909144267
2046000.0,2217193.514072375,-171193.5140723749,171193.5140723749
1290000.0,880708.7819750479,409291.2180249521,409291.2180249521
680000.0,667295.028231801,12704.971768199,12704.971768199
2025000.0,2102308.806643445,-77308.80664344504,77308.80664344504
980000.0,1069829.3432887185,-89829.34328871849,89829.34328871849
7000000.0,7157051.067765024,-157051.06776502356,157051.06776502356
2780000.0,2133336.994160097,646663.0058399029,646663.0058399029
3290000.0,3561519.9376545697,-271519.93765456975,271519.93765456975
2425000.0,2012044.625029536,412955.37497046404,412955.37497046404
7575000.0,7150974.651625007,424025.3483749926,424025.3483749926
1600000.0,1765209.9472630778,-165209.94726307783,165209.94726307783
7300000.0,5498684.1540549025,1801315.8459450975,1801315.8459450975
2800000.0,2394653.1825064616,405346.8174935384,405346.8174935384
750000.0,3125634.0346851945,-2375634.0346851945,2375634.0346851945
5800000.0,6036150.090612857,-236150.09061285667,236150.09061285667
2300000.0,1745983.525673077,554016.474326923,554016.474326923
5900000.0,6021259.342552763,-121259.34255276341,121259.34255276341
5290000.0,5217619.737764205,72380.26223579515,72380.26223579515
4050000.0,3727114.5823856955,322885.41761430446,322885.41761430446
700000.0,849004.4118357534,-149004.41183575336,149004.41183575336
3850000.0,3921702.0396913043,-71702.03969130432,71702.03969130432
1800000.0,2194222.0958501454,-394222.09585014544,394222.09585014544
4400000.0,4660770.838111159,-260770.8381111594,260770.8381111594
1130000.0,1527056.807845174,-397056.8078451741,397056.8078451741
2800000.0,3412296.8084157635,-612296.8084157635,612296.8084157635
2775000.0,2785293.554139855,-10293.554139854852,10293.554139854852
2650000.0,2514590.8321531946,135409.16784680542,135409.16784680542
8500000.0,8217047.793339604,282952.2066603964,282952.2066603964
2400000.0,2232727.605467932,167272.39453206817,167272.39453206817
580000.0,835872.3908596041,-255872.39085960411,255872.39085960411
2100000.0,2176943.1543295565,-76943.1543295565,76943.1543295565
4970000.0,5378364.596442222,-408364.59644222166,408364.59644222166
850000.0,1155914.3265378887,-305914.32653788873,305914.32653788873
4200000.0,3469895.30577114,730104.6942288601,730104.6942288601
480000.0,378028.85696525197,101971.14303474803,101971.14303474803
6500000.0,6057356.181917194,442643.8180828057,442643.8180828057
1490000.0,1582401.663983469,-92401.6639834689,92401.6639834689
1550000.0,1317185.9396048617,232814.06039513834,232814.06039513834
370000.0,381642.9722539504,-11642.972253950371,11642.972253950371
3750000.0,3080169.077043153,669830.9229568471,669830.9229568471
850000.0,871197.6032812307,-21197.603281230666,21197.603281230666
4432000.0,4452233.709181876,-20233.70918187592,20233.70918187592
7900000.0,8673877.369597772,-773877.3695977721,773877.3695977721
3575000.0,4179349.116026341,-604349.116026341,604349.116026341
4700000.0,4094903.8955195234,605096.1044804766,605096.1044804766
3800000.0,3124142.5145201995,675857.4854798005,675857.4854798005
2650000.0,2500816.4194170246,149183.5805829754,149183.5805829754
1789999.0,1684725.5898009522,105273.41019904776,105273.41019904776
1050000.0,1321713.9341486795,-271713.9341486795,271713.9341486795
7300000.0,6985595.872743765,314404.1272562351,314404.1272562351
4200000.0,4416226.030972242,-216226.03097224236,216226.03097224236
2600000.0,2094573.558852663,505426.44114733697,505426.44114733697
2250000.0,1964766.6819304016,285233.3180695984,285233.3180695984
2750000.0,2766335.257300309,-16335.257300308906,16335.257300308906
3200000.0,3452891.0436068955,-252891.0436068955,252891.0436068955
3979999.0,3266722.1950972592,713276.8049027408,713276.8049027408
5250000.0,6007693.311821407,-757693.3118214067,757693.3118214067
2900000.0,3090857.571866437,-190857.57186643686,190857.57186643686
590000.0,320754.5980919864,269245.4019080136,269245.4019080136
5000000.0,4712555.084693695,287444.9153063046,287444.9153063046
3450000.0,3939033.916731415,-489033.91673141485,489033.91673141485
7000000.0,6996816.666342956,3183.333657043986,3183.333657043986
2350000.0,2796819.1435239473,-446819.14352394734,446819.14352394734
994999.0,987501.7352915183,7497.264708481729,7497.264708481729
1650000.0,1660638.214676816,-10638.214676816016,10638.214676816016
7398999.0,7021306.371917999,377692.62808200065,377692.62808200065
2445000.0,2360336.2960041785,84663.70399582153,84663.70399582153
2425000.0,2251124.0346071543,173875.96539284568,173875.96539284568
1395000.0,1378859.2762546916,16140.72374530835,16140.72374530835
780000.0,836830.2748847887,-56830.27488478867,56830.27488478867
4650000.0,4636786.954139684,13213.045860315673,13213.045860315673
5000000.0,5516440.754434319,-516440.7544343192,516440.7544343192
4850000.0,5172599.936068902,-322599.9360689018,322599.9360689018
9100000.0,7512051.152324639,1587948.8476753607,1587948.8476753607
6800000.0,7650418.807519723,-850418.8075197227,850418.8075197227
1100000.0,942710.1794555049,157289.82054449513,157289.82054449513
3250000.0,3294083.7810656745,-44083.7810656745,44083.7810656745
690000.0,674600.3469536381,15399.65304636187,15399.65304636187
935000.0,1092335.0320166135,-157335.03201661352,157335.03201661352
3895000.0,3056680.6912134844,838319.3087865156,838319.3087865156
515000.0,591574.6752198304,-76574.67521983036,76574.67521983036
3450000.0,3488042.7694853316,-38042.769485331606,38042.769485331606
3050000.0,3033371.8007346583,16628.19926534174,16628.19926534174
1700000.0,2087136.1265599797,-387136.12655997975,387136.12655997975
1650000.0,1647896.6296014593,2103.3703985407483,2103.3703985407483
4095000.0,4005303.2100156383,89696.78998436173,89696.78998436173
5600000.0,5669924.609945998,-69924.6099459976,69924.6099459976
7000000.0,6201529.866403222,798470.1335967779,798470.1335967779
3700000.0,3318917.037565251,381082.9624347491,381082.9624347491
400000.0,1057316.4369429941,-657316.4369429941,657316.4369429941
3500000.0,3926845.242105378,-426845.24210537784,426845.24210537784
1700000.0,2005144.4030998282,-305144.40309982817,305144.40309982817
7350000.0,7172159.0072674705,177840.99273252953,177840.99273252953
3450000.0,3612045.8481599125,-162045.8481599125,162045.8481599125
4575000.0,4592611.844983564,-17611.84498356376,17611.84498356376
7598000.0,6674155.541318035,923844.4586819652,923844.4586819652
5800000.0,6208253.036813318,-408253.0368133178,408253.0368133178
2975000.0,2761185.4817294036,213814.5182705964,213814.5182705964
3529999.0,3106970.3865088965,423028.6134911035,423028.6134911035
7700000.0,7406643.765012226,293356.23498777393,293356.23498777393
2450000.0,2434507.756587583,15492.243412416894,15492.243412416894
5400000.0,1889781.4863781303,3510218.5136218695,3510218.5136218695
6650000.0,4514558.495269438,2135441.5047305617,2135441.5047305617
3175000.0,3232868.695290605,-57868.69529060507,57868.69529060507
6900000.0,6629960.600277127,270039.39972287323,270039.39972287323
2450000.0,1846537.052280043,603462.947719957,603462.947719957
2300000.0,2138955.81961482,161044.18038517982,161044.18038517982
1175000.0,1214863.9604688676,-39863.96046886756,39863.96046886756
3250000.0,3005279.5638777595,244720.4361222405,244720.4361222405
3095000.0,3281934.2598642977,-186934.2598642977,186934.2598642977
3690000.0,3382174.135763884,307825.86423611594,307825.86423611594
3375000.0,3348764.3237009854,26235.676299014594,26235.676299014594
5365000.0,5188612.528789585,176387.47121041454,176387.47121041454
1540000.0,2003227.1319660733,-463227.1319660733,463227.1319660733
760000.0,957286.3820364835,-197286.3820364835,197286.3820364835
1370000.0,1362052.7082755575,7947.291724442504,7947.291724442504
1700000.0,1763984.6204053673,-63984.62040536734,63984.62040536734
6400000.0,6415577.7193911085,-15577.71939110849,15577.71939110849
850000.0,976757.2433684651,-126757.2433684651,126757.2433684651
3950000.0,4052495.9661714346,-102495.96617143461,102495.96617143461
5600000.0,4123088.8057956286,1476911.1942043714,1476911.1942043714
1595000.0,1971929.0830970837,-376929.0830970837,376929.0830970837
700000.0,768048.6463600749,-68048.64636007487,68048.64636007487
3775000.0,3738976.254998844,36023.74500115588,36023.74500115588
2850000.0,2799392.9959944966,50607.004005503375,50607.004005503375
1625000.0,1873487.0648702832,-248487.06487028324,248487.06487028324
5790000.0,5853836.276870952,-63836.27687095199,63836.27687095199
2500000.0,2528292.150922808,-28292.150922807865,28292.150922807865
3420000.0,3707409.9664773853,-287409.96647738526,287409.96647738526
6150000.0,3323209.489938999,2826790.510061001,2826790.510061001
2600000.0,2651153.6358422046,-51153.63584220456,51153.63584220456
3400000.0,2965077.687391559,434922.3126084409,434922.3126084409
4970000.0,5114713.044565943,-144713.04456594307,144713.04456594307
3150000.0,2423718.97122596,726281.0287740398,726281.0287740398
4490000.0,4681521.624274798,-191521.62427479774,191521.62427479774
1950000.0,1975837.4162259046,-25837.4162259046,25837.4162259046
1280000.0,1236815.1317537543,43184.86824624566,43184.86824624566
940000.0,956122.0924020463,-16122.092402046314,16122.092402046314
8150000.0,7733301.397250466,416698.60274953395,416698.60274953395
6300000.0,6033023.357622405,266976.6423775954,266976.6423775954
2235000.0,1404470.4468803976,830529.5531196024,830529.5531196024
1000000.0,1158653.645147789,-158653.64514778904,158653.64514778904
3400000.0,4137308.0734671415,-737308.0734671415,737308.0734671415
5280000.0,5218591.305322696,61408.694677303545,61408.694677303545
500000.0,533695.7165756124,-33695.71657561243,33695.71657561243
1225000.0,1422969.3122560745,-197969.3122560745,197969.3122560745
2575000.0,1987207.4558170608,587792.5441829392,587792.5441829392
3400000.0,3058888.885444069,341111.1145559312,341111.1145559312
7775000.0,7559821.68206675,215178.31793325022,215178.31793325022
6498999.0,6185238.912969387,313760.08703061286,313760.08703061286
2500000.0,2626907.8558174265,-126907.85581742646,126907.85581742646
6650000.0,6870117.435555261,-220117.43555526063,220117.43555526063
6500000.0,6488463.319302659,11536.68069734145,11536.68069734145
2200000.0,1746051.9563228886,453948.0436771114,453948.0436771114
3175000.0,2550266.8577634515,624733.1422365485,624733.1422365485
1850000.0,1787373.3289966795,62626.67100332049,62626.67100332049
3600000.0,3998196.411393449,-398196.4113934492,398196.4113934492
3525000.0,3792410.1995759695,-267410.1995759695,267410.1995759695
6100000.0,6199832.224023041,-99832.22402304132,99832.22402304132
4400000.0,5260376.01679704,-860376.0167970397,860376.0167970397
4399000.0,4384427.3286120435,14572.671387956478,14572.671387956478
1100000.0,1111110.296978243,-11110.296978242928,11110.296978242928
9100000.0,6033770.816648326,3066229.183351674,3066229.183351674
925000.0,912008.6330650396,12991.366934960359,12991.366934960359
800000.0,866272.7574217647,-66272.75742176466,66272.75742176466
1850000.0,2331354.467126303,-481354.4671263029,481354.4671263029
2250000.0,2361700.3128840625,-111700.31288406253,111700.31288406253
3500000.0,4055605.9985738653,-555605.9985738653,555605.9985738653
1450000.0,1405673.898537228,44326.101462772116,44326.101462772116
1350000.0,1469152.012863202,-119152.01286320202,119152.01286320202
1639999.0,1649543.1318469958,-9544.131846995791,9544.131846995791
3850000.0,4710782.369103919,-860782.3691039188,860782.3691039188
2450000.0,2612884.2241421463,-162884.2241421463,162884.2241421463
2600000.0,2395366.075122804,204633.92487719608,204633.92487719608
3300000.0,2894690.190879047,405309.8091209531,405309.8091209531
3750000.0,3774395.339095159,-24395.339095158968,24395.339095158968
690000.0,603877.5522630238,86122.4477369762,86122.4477369762
8900000.0,6563927.520565132,2336072.4794348683,2336072.4794348683
4420000.0,5499001.925207949,-1079001.9252079492,1079001.9252079492
365000.0,304498.53287607466,60501.46712392534,60501.46712392534
4300000.0,4976403.612413897,-676403.6124138972,676403.6124138972
560000.0,704017.7255200511,-144017.72552005108,144017.72552005108
2350000.0,2229505.18227964,120494.81772036012,120494.81772036012
3590000.0,3984235.866129357,-394235.8661293569,394235.8661293569
370000.0,260749.04392038364,109250.95607961636,109250.95607961636
5975000.0,4794251.168188877,1180748.8318111226,1180748.8318111226
5500000.0,5291139.961719659,208860.03828034084,208860.03828034084
2450000.0,2197535.6409578635,252464.35904213646,252464.35904213646
5200000.0,5036474.515746726,163525.48425327428,163525.48425327428
3900000.0,3729979.4927400285,170020.50725997146,170020.50725997146
3350000.0,3379621.3191358144,-29621.31913581444,29621.31913581444
2250000.0,2136823.434363059,113176.56563694123,113176.56563694123
1050000.0,1083329.9367540812,-33329.936754081165,33329.936754081165
3100000.0,3131354.0222581336,-31354.022258133627,31354.022258133627
5900000.0,5958746.094310186,-58746.09431018587,58746.09431018587
3500000.0,4364231.667978762,-864231.6679787617,864231.6679787617
2350000.0,1898777.8084974955,451222.1915025045,451222.1915025045
4700000.0,5396722.1675795335,-696722.1675795335,696722.1675795335
365000.0,1021856.0817109674,-656856.0817109674,656856.0817109674
1520000.0,1677512.7103115346,-157512.71031153458,157512.71031153458
2785000.0,2214726.384107068,570273.6158929318,570273.6158929318
8200000.0,7793040.596100421,406959.4038995793,406959.4038995793
3450000.0,4561642.893146911,-1111642.8931469107,1111642.8931469107
3250000.0,3099378.466345127,150621.5336548728,150621.5336548728
4230000.0,3448971.394370955,781028.605629045,781028.605629045
4000000.0,3374984.366248714,625015.6337512862,625015.6337512862
650000.0,605571.524729789,44428.475270211,44428.475270211
2180000.0,2350418.539601256,-170418.53960125614,170418.53960125614
2920000.0,2351116.8632822614,568883.1367177386,568883.1367177386
3475000.0,3451592.2278020093,23407.77219799068,23407.77219799068
969999.0,1045117.9835125795,-75118.98351257946,75118.98351257946
2500000.0,2537328.933175052,-37328.93317505205,37328.93317505205
1800000.0,1668260.3656639878,131739.63433601218,131739.63433601218
5250000.0,5481910.223686765,-231910.22368676495,231910.22368676495
1140000.0,1157879.6313149175,-17879.631314917468,17879.631314917468
1830000.0,1796779.4532281247,33220.54677187535,33220.54677187535
4520000.0,4880582.00905723,-360582.0090572303,360582.0090572303
1350000.0,1220851.534999691,129148.46500030905,129148.46500030905
5000000.0,5780727.675813098,-780727.6758130984,780727.6758130984
1300000.0,1466229.7109814074,-166229.71098140744,166229.71098140744
2095000.0,2334576.345539872,-239576.34553987207,239576.34553987207
7800000.0,5409100.501625266,2390899.498374734,2390899.498374734
7500000.0,6579928.955911619,920071.0440883813,920071.0440883813
2350000.0,1977712.8339849021,372287.1660150979,372287.1660150979
7400000.0,6673769.970583719,726230.0294162808,726230.0294162808
1150000.0,985252.5898269889,164747.41017301113,164747.41017301113
2650000.0,2616305.9143642555,33694.0856357445,33694.0856357445
1700000.0,1742557.0424663215,-42557.042466321494,42557.042466321494
2300000.0,1550063.8548463448,749936.1451536552,749936.1451536552
1075000.0,1219697.914883336,-144697.91488333605,144697.91488333605
6250000.0,6259390.686047559,-9390.686047558673,9390.686047558673
4800000.0,4990373.772666907,-190373.77266690694,190373.77266690694
1775000.0,1657762.5352936357,117237.46470636432,117237.46470636432
7500000.0,5408285.660255502,2091714.339744498,2091714.339744498
3350000.0,3855190.9857062157,-505190.9857062157,505190.9857062157
5250000.0,5714726.450639098,-464726.45063909795,464726.45063909795
5395000.0,5428310.43232386,-33310.432323860005,33310.432323860005
2975000.0,3065959.125056672,-90959.12505667191,90959.12505667191
3250000.0,4084999.760910265,-834999.7609102651,834999.7609102651
5700000.0,6414482.137480156,-714482.1374801556,714482.1374801556
1450000.0,1394672.3852083788,55327.61479162122,55327.61479162122
1950000.0,2028713.108429445,-78713.10842944495,78713.10842944495
4075000.0,3799335.7440133947,275664.2559866053,275664.2559866053
4000000.0,3575456.377229599,424543.6227704012,424543.6227704012
1750000.0,1983143.4460229294,-233143.4460229294,233143.4460229294
3700000.0,3479492.3002848234,220507.6997151766,220507.6997151766
2225000.0,1776508.1855238937,448491.8144761063,448491.8144761063
5300000.0,4775609.352200264,524390.6477997359,524390.6477997359
4550000.0,4896122.954031638,-346122.95403163787,346122.95403163787
3850000.0,3660881.6898854207,189118.31011457928,189118.31011457928
5380000.0,5387694.307665565,-7694.307665565051,7694.307665565051
2600000.0,3576277.9663978107,-976277.9663978107,976277.9663978107
2800000.0,2525007.9706329894,274992.0293670106,274992.0293670106
3500000.0,3808878.0959621016,-308878.0959621016,308878.0959621016
3100000.0,2831734.18495386,268265.81504614,268265.81504614
4675000.0,4561036.317747852,113963.68225214817,113963.68225214817
4200000.0,2289679.099528591,1910320.9004714089,1910320.9004714089
3750000.0,2858917.237314645,891082.7626853548,891082.7626853548
2350000.0,2284814.726278698,65185.27372130193,65185.27372130193
7175000.0,7649534.892748045,-474534.8927480448,474534.8927480448
1445000.0,1320096.6541146592,124903.34588534082,124903.34588534082
3450000.0,2935105.6955023506,514894.3044976494,514894.3044976494
2500000.0,2364890.503599532,135109.49640046805,135109.49640046805
990000.0,859947.2396580818,130052.76034191821,130052.76034191821
2400000.0,2358291.7476621997,41708.25233780034,41708.25233780034
660000.0,884513.1058783528,-224513.10587835277,224513.10587835277
3629999.0,3450466.349514702,179532.65048529813,179532.65048529813
6150000.0,6096730.101572112,53269.89842788782,53269.89842788782
1300000.0,1357119.4369640467,-57119.436964046676,57119.436964046676
7200000.0,7240384.171942936,-40384.17194293626,40384.17194293626
5000000.0,5864159.380112095,-864159.3801120948,864159.3801120948
3400000.0,2953135.1113720667,446864.88862793334,446864.88862793334
2260000.0,1960836.9064267536,299163.0935732464,299163.0935732464
2290000.0,2087081.4354317745,202918.56456822553,202918.56456822553
3150000.0,3445774.753235454,-295774.7532354542,295774.7532354542
4365000.0,4822902.714272224,-457902.71427222434,457902.71427222434
4700000.0,4867918.433849923,-167918.4338499233,167918.4338499233
3200000.0,2896800.403457527,303199.59654247295,303199.59654247295
3000000.0,3065468.3383530625,-65468.338353062514,65468.338353062514
2475000.0,2199234.885480576,275765.1145194238,275765.1145194238
8795000.0,8594354.876429362,200645.12357063778,200645.12357063778
2470000.0,2194031.791853142,275968.208146858,275968.208146858
2850000.0,3539442.1460437067,-689442.1460437067,689442.1460437067
4200000.0,3072615.3399094287,1127384.6600905713,1127384.6600905713
4400000.0,3692829.742062195,707170.2579378048,707170.2579378048
2950000.0,2693404.1777481018,256595.82225189824,256595.82225189824
6300000.0,6438841.021437294,-138841.02143729385,138841.02143729385
930000.0,1166015.1447605889,-236015.14476058888,236015.14476058888
3000000.0,2528914.13193594,471085.8680640599,471085.8680640599
6100000.0,6055081.387443902,44918.61255609803,44918.61255609803
5500000.0,5437204.594953522,62795.405046477914,62795.405046477914
930000.0,708296.836452294,221703.16354770598,221703.16354770598
790000.0,673306.332777963,116693.66722203698,116693.66722203698
3800000.0,3043824.1486174986,756175.8513825014,756175.8513825014
509999.0,600180.8584530959,-90181.85845309589,90181.85845309589
490000.0,500191.42321934144,-10191.423219341435,10191.423219341435
1300000.0,1382449.6360023827,-82449.63600238273,82449.63600238273
3000000.0,2454068.976239256,545931.0237607439,545931.0237607439
3479999.0,3385306.695257489,94692.3047425109,94692.3047425109
1970000.0,1661555.1577932548,308444.8422067452,308444.8422067452
4250000.0,3895544.9106851043,354455.0893148957,354455.0893148957
2690000.0,1785470.0806578402,904529.9193421598,904529.9193421598
2075000.0,2090311.894679457,-15311.89467945695,15311.89467945695
2500000.0,2914056.1847569915,-414056.18475699145,414056.18475699145
1000000.0,1274653.73883681,-274653.73883681,274653.73883681
2850000.0,2900017.7875579786,-50017.78755797865,50017.78755797865
7200000.0,4851382.949781154,2348617.0502188457,2348617.0502188457
2425000.0,2580631.2493004277,-155631.24930042773,155631.24930042773
8900000.0,8243978.094758011,656021.9052419886,656021.9052419886
1210000.0,1789453.8100382613,-579453.8100382613,579453.8100382613
4850000.0,4791182.805513893,58817.194486106746,58817.194486106746
1100000.0,1130339.862047103,-30339.862047103,30339.862047103
3475000.0,3475907.8225097307,-907.8225097307004,907.8225097307004
1450000.0,1414623.0468810168,35376.95311898319,35376.95311898319
1780000.0,865089.1628547733,914910.8371452267,914910.8371452267
4000000.0,3330982.01437186,669017.9856281402,669017.9856281402
2350000.0,2836712.4616135424,-486712.4616135424,486712.4616135424
1140000.0,1124838.1239387083,15161.876061291667,15161.876061291667
1689999.0,1704272.5039251416,-14273.503925141646,14273.503925141646
1180000.0,1231289.8404591565,-51289.84045915655,51289.84045915655
695000.0,808132.0355781262,-113132.0355781262,113132.0355781262
4550000.0,4712998.081777125,-162998.08177712467,162998.08177712467
500000.0,415230.52686687565,84769.47313312435,84769.47313312435
740000.0,906117.0240401749,-166117.0240401749,166117.0240401749
2450000.0,1422992.4481772326,1027007.5518227674,1027007.5518227674
2275000.0,2517609.7787104496,-242609.77871044958,242609.77871044958
3300000.0,3203267.7767965626,96732.2232034374,96732.2232034374
6750000.0,7120551.485254346,-370551.4852543464,370551.4852543464
2350000.0,2426802.320091607,-76802.32009160705,76802.32009160705
2950000.0,2421990.6625277344,528009.3374722656,528009.3374722656
1900000.0,2294617.187411778,-394617.18741177814,394617.18741177814
2200000.0,1536670.3919532474,663329.6080467526,663329.6080467526
7175000.0,7056817.086886784,118182.91311321594,118182.91311321594
4200000.0,4407245.841661259,-207245.8416612586,207245.8416612586
475000.0,363627.49893753324,111372.50106246676,111372.50106246676
3250000.0,3436462.0250512147,-186462.02505121473,186462.02505121473
1710000.0,1798976.437554842,-88976.4375548421,88976.4375548421
894999.0,598932.3009773198,296066.6990226802,296066.6990226802
3500000.0,3034686.2338245627,465313.76617543725,465313.76617543725
1200000.0,807252.6251145033,392747.3748854967,392747.3748854967
4350000.0,4364001.259761344,-14001.25976134371,14001.25976134371
950000.0,896201.8986186299,53798.1013813701,53798.1013813701
2985000.0,2920721.1668496635,64278.83315033652,64278.83315033652
944999.0,800017.234149144,144981.76585085597,144981.76585085597
3300000.0,4316327.329907724,-1016327.3299077237,1016327.3299077237
2275000.0,2474055.446458629,-199055.44645862887,199055.44645862887
1200000.0,1121583.4403050714,78416.55969492858,78416.55969492858
8800000.0,9107593.51004429,-307593.51004428975,307593.51004428975
2700000.0,2624496.3385130633,75503.66148693673,75503.66148693673
650000.0,766994.3549003442,-116994.35490034416,116994.35490034416
3775000.0,4451337.457016062,-676337.457016062,676337.457016062
3275000.0,3300239.7946380377,-25239.79463803768,25239.79463803768
590000.0,637531.9202047497,-47531.92020474968,47531.92020474968
1050000.0,1015393.5551617881,34606.44483821187,34606.44483821187
1200000.0,1444563.7435149006,-244563.74351490056,244563.74351490056
5600000.0,5100904.785987754,499095.21401224565,499095.21401224565
4950000.0,4891873.565634909,58126.434365090914,58126.434365090914
4290000.0,3935572.2985202386,354427.7014797614,354427.7014797614
1220000.0,1089149.4018080055,130850.59819199448,130850.59819199448
4700000.0,4893949.24536913,-193949.2453691298,193949.2453691298
2890000.0,2038357.0853871224,851642.9146128776,851642.9146128776
890000.0,787651.0146110508,102348.98538894916,102348.98538894916
1650000.0,1048451.3539234248,601548.6460765752,601548.6460765752
4150000.0,3766560.184959887,383439.81504011294,383439.81504011294
2250000.0,2086106.5891099325,163893.41089006746,163893.41089006746
7050000.0,6822102.003613027,227897.9963869732,227897.9963869732
2850000.0,2855495.76311168,-5495.763111679815,5495.763111679815
3800000.0,3904533.151852724,-104533.15185272414,104533.15185272414
1060000.0,1172066.8981282234,-112066.89812822337,112066.89812822337
2450000.0,2197753.922117336,252246.0778826638,252246.0778826638
890000.0,1153188.4010824894,-263188.4010824894,263188.4010824894
2700000.0,2682561.5008686543,17438.499131345656,17438.499131345656
944999.0,815590.6169659169,129408.38303408306,129408.38303408306
1170000.0,1131168.6940180527,38831.30598194734,38831.30598194734
2075000.0,2033729.6950052418,41270.30499475822,41270.30499475822
